"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"48,Ripple,10.0,0.294,34.01,0.0294,Large ($5-10B),2012,2019,7,Fintech,San Francisco,United States,North America,""IDG Capital, Venture51, Lightspeed Venture Partners"",4,4"
"49,OYO Rooms,10.0,3.0,3.33,0.3,Large ($5-10B),2012,2018,6,Travel,Gurugram,India,Asia,""SoftBank Group, Sequoia Capital India,Lightspeed India Partners"",25,13"
"50,OutSystems,10.0,0.572,17.48,0.0572,Large ($5-10B),2001,2018,17,Internet Software & Services,Boston,United States,North America,""KKR, ES Ventures, North Bridge Growth Equity"",26,5"
"51,ServiceTitan,10.0,1.0,10.0,0.1,Large ($5-10B),2012,2018,6,Internet Software & Services,Glendale,United States,North America,""Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"",27,5"
"52,Alchemy,10.0,0.564,17.73,0.0564,Large ($5-10B),2017,2021,4,Fintech,San Francisco,United States,North America,""DFJ Growth Fund, Coatue Management, Addition"",4,4"
"53,Chehaoduo,10.0,4.0,2.5,0.4,Large ($5-10B),2015,2016,1,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Sequoia Capital China, GX Capital"",1,3"
"54,Digital Currency Group,10.0,1.0,10.0,0.1,Large ($5-10B),2015,2021,6,Fintech,New York,United States,North America,""Ribbit Capital, capitalG, Softbank Group"",16,4"
"55,Figma,10.0,0.333,30.03,0.0333,Large ($5-10B),2012,2020,8,Internet Software & Services,San Francisco,United States,North America,""Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"",4,5"
"56,Gusto,10.0,0.691,14.47,0.0691,Large ($5-10B),2011,2015,4,Fintech,San Francisco,United States,North America,""General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"",4,4"
"57,Lalamove,10.0,2.0,5.0,0.2,Large ($5-10B),2013,2019,6,""Supply Chain, Logistics, & Delivery"",Cheung Sha Wan,Hong Kong,Asia,""MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"",28,6"
"58,Notion Labs,10.0,0.343,29.15,0.0343,Large ($5-10B),2016,2020,4,Internet Software & Services,San Francisco,United States,North America,""Index Ventures, Draft Ventures, Felicis Ventures"",4,5"
"59,reddit,10.0,1.0,10.0,0.1,Large ($5-10B),2005,2017,12,Internet Software & Services,San Francisco,United States,North America,""Y Combinator, Sequoia Capital, Coatue Management"",4,5"
"60,Talkdesk,10.0,0.497,20.12,0.0497,Large ($5-10B),2011,2018,7,Internet Software & Services,San Francisco,United States,North America,""DJF, Salesforce Ventures, Storm Ventures"",4,5"
"61,Thrasio,10.0,2.0,5.0,0.2,Large ($5-10B),2018,2020,2,Other,Walpole,United States,North America,""Upper90, RiverPark Ventures, Advent International"",29,2"
"62,Dunamu,9.0,0.071,126.76,0.0079,Large ($5-10B),2012,2021,9,Fintech,Seoul,South Korea,Asia,""Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"",30,4"
"63,Yanolja,9.0,2.0,4.5,0.2222,Large ($5-10B),2005,2019,14,Travel,Seoul,South Korea,Asia,""SBI Investment Korea, Partners Investment, GIC"",30,13"
"64,Pony.ai,9.0,1.0,9.0,0.1111,Large ($5-10B),2016,2018,2,Artificial Intelligence,Fremont,United States,North America,""Sequoia Capital China, IDG Capital, DCM Ventures"",31,1"
"65,Nuro,9.0,2.0,4.5,0.2222,Large ($5-10B),2016,2019,3,Auto & Transportation,Mountain View,United States,North America,""SoftBank Group, Greylock Partners, Gaorong Capital"",32,12"
"66,Snyk,9.0,1.0,9.0,0.1111,Large ($5-10B),2015,2020,5,Cybersecurity,Boston,United States,North America,""BOLDstart Ventures, Google Ventures, Accel"",26,14"
"67,Kavak,9.0,2.0,4.5,0.2222,Large ($5-10B),2016,2020,4,E-Commerce & Direct-To-Consumer,Lerma de Villada,Mexico,North America,""DST Global, SoftBank Group, Mountain Nazca"",33,3"
"68,N26,9.0,2.0,4.5,0.2222,Large ($5-10B),2013,2019,6,Fintech,Berlin,Germany,Europe,""Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"",34,4"
"69,Klaviyo,9.0,0.679,13.25,0.0754,Large ($5-10B),2012,2020,8,Internet Software & Services,Boston,United States,North America,""Summit Partners, Accel, Astral Capital"",26,5"
"70,Niantic,9.0,0.77,11.69,0.0856,Large ($5-10B),2015,2017,2,Mobile & Telecommunications,San Francisco,United States,North America,""Nintendo, Google, Pokemon Company International, Spark Capital"",4,15"
"71,Tanium,9.0,0.775,11.61,0.0861,Large ($5-10B),2007,2015,8,Cybersecurity,Kirkland,United States,North America,""Andreessen Horowitz, Nor-Cal Invest, TPG Growth"",35,14"
"72,Dream11,8.0,2.0,4.0,0.25,Large ($5-10B),2007,2019,12,Internet Software & Services,Mumbai,India,Asia,""Kaalari Capital, Tencent Holdings, Steadview Capital"",36,5"
"73,DJI Innovations,8.0,0.105,76.19,0.0131,Large ($5-10B),2006,2015,9,Hardware,Shenzhen,China,Asia,""Accel Partners, Sequoia Capital"",3,11"
"74,Netskope,8.0,1.0,8.0,0.125,Large ($5-10B),2012,2018,6,Cybersecurity,Santa Clara,United States,North America,""Lightspeed Venture Partners, Social Capital, Accel"",37,14"
"75,Razorpay,8.0,0.742,10.78,0.0928,Large ($5-10B),2013,2020,7,Fintech,Bengaluru,India,Asia,""Sequoia Capital India, Tiger Global Management, Matrix Partners India"",11,4"
"76,Dapper Labs,8.0,0.607,13.18,0.0759,Large ($5-10B),2018,2021,3,Fintech,Vancouver,Canada,North America,""Union Square Ventures, Venrock, Andreessen Horowitz"",38,4"
"77,Lacework,8.0,2.0,4.0,0.25,Large ($5-10B),2015,2021,6,Cybersecurity,San Jose,United States,North America,""Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"",39,14"
"78,Tipalti,8.0,0.549,14.57,0.0686,Large ($5-10B),2010,2020,10,Fintech,San Mateo,United States,North America,""01 Advisors, Zeev Ventures, Group 11"",40,4"
"79,Hopin,8.0,1.0,8.0,0.125,Large ($5-10B),2019,2020,1,Internet Software & Services,London,United Kingdom,Europe,""Accel, Northzone Ventures, Institutional Venture Partners"",7,5"
"80,Caris Life Sciences,8.0,1.0,8.0,0.125,Large ($5-10B),1996,2021,25,Health,Irving,United States,North America,""Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"",41,10"
"81,Ramp,8.0,0.66,12.12,0.0825,Large ($5-10B),2019,2021,2,Fintech,New York,United States,North America,""D1 Capital Partners, Stripe, Coatue Management"",16,4"
"82,Tempus,8.0,0.82,9.76,0.1025,Large ($5-10B),2015,2018,3,Health,Chicago,United States,North America,""New Enterprise Associates, T. Rowe Associates, Lightbank"",42,10"
"83,Fireblocks,8.0,1.0,8.0,0.125,Large ($5-10B),2018,2021,3,Fintech,New York,United States,North America,""Tenaya Capital, Coatue Management, Stripes Group"",16,4"
"84,Flexport,8.0,2.0,4.0,0.25,Large ($5-10B),2013,2018,5,""Supply Chain, Logistics, & Delivery"",San Francisco,United States,North America,""Bloomberg Beta, Founders Fund, First Round Capital"",4,6"
"85,National Stock Exchange of India,7.0,0.297,23.57,0.0424,Large ($5-10B),1998,2020,22,Fintech,Mumbai,India,Asia,""TA Associates, SoftBank Group, GS Growth"",36,4"
"86,Meicai,7.0,1.0,7.0,0.1429,Large ($5-10B),2014,2016,2,Mobile & Telecommunications,Beijing,China,Asia,""Tiger Global Management, Blue Lake Capital, ZhenFund"",1,15"
"87,Impossible Foods,7.0,2.0,3.5,0.2857,Large ($5-10B),2011,2019,8,Consumer & Retail,Redwood City,United States,North America,""Khosla Ventures, Horizons Ventures, Temasek Holdings"",43,7"
"88,CRED,7.0,0.922,7.59,0.1317,Large ($5-10B),2018,2021,3,Fintech,Bengaluru,India,Asia,""Tiger Global Management, DST Global, Sequoia Capital India"",11,4"
"89,Attentive,7.0,0.863,8.11,0.1233,Large ($5-10B),2016,2020,4,Mobile & Telecommunications,Hoboken,United States,North America,""NextView Ventures, Eniac Ventures, Sequoia Capital"",44,15"
"90,Ola Cabs,7.0,4.0,1.75,0.5714,Large ($5-10B),2010,2014,4,Auto & Transportation,Bengaluru,India,Asia,""Accel Partners, SoftBank Group, Sequoia Capital"",11,12"
"91,Rippling,7.0,0.447,15.66,0.0639,Large ($5-10B),2017,2020,3,Internet Software & Services,San Francisco,United States,North America,""Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"",4,5"
"92,Carta,7.0,1.0,7.0,0.1429,Large ($5-10B),2012,2019,7,Fintech,San Francisco,United States,North America,""Menlo Ventures, Spark Capital, Union Square Ventures"",4,4"
"93,Toss,7.0,0.844,8.29,0.1206,Large ($5-10B),2013,2018,5,Fintech,Seoul,South Korea,Asia,""Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"",30,4"
"94,Ziroom,7.0,2.0,3.5,0.2857,Large ($5-10B),2011,2018,7,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Sequoia Capital China, Warburg Pincus, General Catalyst"",1,3"
"95,Scale AI,7.0,0.603,11.61,0.0861,Large ($5-10B),2018,2019,1,Artificial Intelligence,San Francisco,United States,North America,""Accel, Y Combinator, Index Ventures"",4,1"
"96,Gong,7.0,0.583,12.01,0.0833,Large ($5-10B),2015,2020,5,Artificial Intelligence,Palo Alto,United States,North America,""Norwest Venture Partners, Next World Capital, Wing Venture Capital"",45,1"
"97,TripActions,7.0,0.912,7.68,0.1303,Large ($5-10B),2015,2018,3,Travel,Palo Alto,United States,North America,""Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"",45,13"
"98,1Password,7.0,0.92,7.61,0.1314,Large ($5-10B),2005,2021,16,Cybersecurity,Toronto,Canada,North America,""Slack Fund, Accel, Skip Capital"",46,14"
"99,Automation Anywhere,7.0,0.849,8.24,0.1213,Large ($5-10B),2003,2018,15,Artificial Intelligence,San Jose,United States,North America,""General Atlantic, Goldman Sachs, New Enterprise Associates"",39,1"
"100,Gemini,7.0,0.424,16.51,0.0606,Large ($5-10B),2015,2021,6,Fintech,New York,United States,North America,""Morgan Creek Digital, Marcy Venture Partners, 10T Fund"",16,4"
"101,ConsenSys,7.0,0.66,10.61,0.0943,Large ($5-10B),2014,2021,7,Fintech,New York,United States,North America,""Third Point, Electric Capital, Coinbase Ventures"",16,4"
"102,Ro,7.0,1.0,7.0,0.1429,Large ($5-10B),2017,2020,3,Health,New York,United States,North America,""Initialized Capital, General Catalyst, SignalFire"",16,10"
"103,Black Unicorn Factory,6.0,0.645,9.3,0.1075,Large ($5-10B),2020,2021,1,Other,Los Angeles,United States,North America,Barter Ventures,47,2"
"104,Easyhome,6.0,2.0,3.0,0.3333,Large ($5-10B),1999,2018,19,Consumer & Retail,Beijing,China,Asia,""Alibaba Group, Boyu Capital, Borui Capital"",1,7"
"105,WeDoctor,6.0,1.0,6.0,0.1667,Large ($5-10B),2010,2015,5,Health,Hangzhou,China,Asia,""Tencent, Morningside Group"",48,10"
"106,SVOLT,6.0,3.0,2.0,0.5,Large ($5-10B),2018,2020,2,Auto & Transportation,Changzhou,China,Asia,""IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"",49,12"
"107,Airwallex,6.0,0.802,7.48,0.1337,Large ($5-10B),2015,2019,4,Fintech,Melbourne,Australia,Oceania,""DST Global, Sequoia Capital China, Tencent Holdings"",50,4"
"108,Deel,6.0,0.629,9.54,0.1048,Large ($5-10B),2018,2021,3,Fintech,San Francisco,United States,North America,""Andreessen Horowitz, Spark Capital, Y Combinator"",4,4"
"109,Mambu,6.0,0.448,13.39,0.0747,Large ($5-10B),2011,2021,10,Fintech,Amsterdam,Netherlands,Europe,""Runa Capital, Acton Capital Partners, Point Nine Capital"",51,4"
"110,Mollie,6.0,0.928,6.47,0.1547,Large ($5-10B),2004,2020,16,Fintech,Amsterdam,Netherlands,Europe,Technology Crossover Ventures,51,4"
"111,Doctolib,6.0,0.815,7.36,0.1358,Large ($5-10B),2013,2019,6,Health,Paris,France,Europe,""BPI France, Kerala Ventures, Accel"",52,10"
"112,FiveTran,6.0,0.728,8.24,0.1213,Large ($5-10B),2012,2020,8,Data Management & Analytics,Oakland,United States,North America,""Matrix Partners, Andreessen Horowitz, General Catalyst"",53,8"
"113,Postman,6.0,0.433,13.86,0.0722,Large ($5-10B),2014,2020,6,Internet Software & Services,San Francisco,United States,North America,""Nexus Venture Partners, CRV, Insight Partners"",4,5"
"114,Back Market,6.0,1.0,6.0,0.1667,Large ($5-10B),2014,2021,7,E-Commerce & Direct-To-Consumer,Paris,France,Europe,""Aglae Ventures, Eurazeo, Daphni"",52,3"
"115,Cityblock Health,6.0,0.891,6.73,0.1485,Large ($5-10B),2017,2020,3,Health,Brooklyn,United States,North America,""Thrive Capital, Maverick Ventures, Redpoint Ventures"",54,10"
"116,DataRobot,6.0,1.0,6.0,0.1667,Large ($5-10B),2012,2019,7,Artificial Intelligence,Boston,United States,North America,""New Enterprise Associates, Accomplice, IA Ventures"",26,1"
"117,Personio,6.0,0.524,11.45,0.0873,Large ($5-10B),2015,2021,6,Internet Software & Services,Munich,Germany,Europe,""Global Founders Capital, Nortzone Ventures, Picus Capital"",24,5"
"118,RELEX Solutions,6.0,0.803,7.47,0.1338,Large ($5-10B),2005,2022,17,""Supply Chain, Logistics, & Delivery"",Helsinki,Finland,Europe,""Blackstone, Technology Crossover Ventures, Summit Partners"",55,6"
"119,Vice Media,6.0,1.0,6.0,0.1667,Large ($5-10B),1994,2011,17,Internet Software & Services,Brooklyn,United States,North America,""Technology Crossover Ventures, A&E Television Networks"",54,5"
"120,Workato,6.0,0.415,14.46,0.0692,Large ($5-10B),2013,2021,8,Internet Software & Services,Mountain View,United States,North America,""Battery Ventures, Storm Ventures, Redpoint Ventures"",32,5"
"121,Upgrade,6.0,0.587,10.22,0.0978,Large ($5-10B),2016,2018,2,Fintech,San Francisco,United States,North America,""Union Square Ventures, Ribbit Capital, VY Capital"",4,4"
"122,Lianjia,6.0,1.0,6.0,0.1667,Large ($5-10B),2001,2016,15,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Tencent, Baidu, Huasheng Capital"",1,3"
"123,Hinge Health,6.0,0.826,7.26,0.1377,Large ($5-10B),2015,2021,6,Health,San Francisco,United States,North America,""Atomico, Insight Partners, Coatue Management"",4,10"
"124,Lyra Health,6.0,0.91,6.59,0.1517,Large ($5-10B),2015,2020,5,Health,Burlingame,United States,North America,""Greylock Partners, Venrock, Providence Ventures"",56,10"
"125,Benchling,6.0,0.412,14.56,0.0687,Large ($5-10B),2012,2021,9,Internet Software & Services,San Francisco,United States,North America,""Thrive Capital, Benchmark, MenloVentures"",4,5"
"126,Better.com,6.0,0.405,14.81,0.0675,Large ($5-10B),2018,2020,2,Fintech,New York,United States,North America,""Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"",16,4"
"127,iCapital Network,6.0,0.729,8.23,0.1215,Large ($5-10B),2013,2021,8,Fintech,New York,United States,North America,""BlackRock, Blackstone, UBS"",16,4"
"128,Wiz,6.0,0.6,10.0,0.1,Large ($5-10B),2020,2021,1,Cybersecurity,Tel Aviv,Israel,Asia,""Insight Partners, Sequoia Capital, Index Ventures"",57,14"
"129,DailyHunt,5.0,0.869,5.75,0.1738,Mid ($1-5B),2007,2020,13,Internet Software & Services,Bengaluru,India,Asia,""Falcon Edge Capital, Omidyar Network, Sequoia Capital India"",11,5"
"130,Howden Group Holdings,5.0,0.187,26.74,0.0374,Mid ($1-5B),1994,2020,26,Other,London,United Kingdom,Europe,""General Atlantic, 3i Group, Huagai Capital"",7,2"
"131,Meesho,5.0,1.0,5.0,0.2,Mid ($1-5B),2015,2021,6,Internet Software & Services,Bengaluru,India,Asia,""Venture Highway, Sequoia Capital India, Prosus Ventures"",11,5"
"132,Meizu Technology,5.0,0.943,5.3,0.1886,Mid ($1-5B),2003,2014,11,Hardware,Zhuhai,China,Asia,""Telling Telecommunication Holding Co., Alibaba Group"",58,11"
"133,CloudWalk Technology,5.0,0.514,9.73,0.1028,Mid ($1-5B),2015,2018,3,Artificial Intelligence,Guangzhou,China,Asia,""Oriza Holdings, Guangdong Technology Financial Group"",59,1"
"134,Royole Corporation,5.0,0.492,10.16,0.0984,Mid ($1-5B),2012,2015,3,Hardware,Shenzhen,China,Asia,""Warmsun Holding, IDG Capital Partners"",3,11"
"135,Monzo,5.0,1.0,5.0,0.2,Mid ($1-5B),2015,2018,3,Fintech,London,United Kingdom,Europe,""Passion Capital, Thrive Capital, Orange Digital Ventures"",7,4"
"136,Socure,5.0,0.644,7.76,0.1288,Mid ($1-5B),2012,2021,9,Cybersecurity,New York,United States,North America,""Two Sigma Ventures, Flint Capital, Commerce Ventures"",16,14"
"137,VIPKid,5.0,1.0,5.0,0.2,Mid ($1-5B),2013,2016,3,Edtech,Beijing,China,Asia,""Sequoia Capital China, Tencent Holdings, Sinovation Ventures"",1,9"
"138,Vinted,5.0,0.562,8.9,0.1124,Mid ($1-5B),2008,2019,11,E-Commerce & Direct-To-Consumer,Vilnius,Lithuania,Europe,""Accel, Insight Partners, Burda Principal Investments"",60,3"
"139,Lendable,5.0,0.286,17.48,0.0572,Mid ($1-5B),2014,2021,7,Fintech,London,United Kingdom,Europe,""Ontario Teachers' Pension Plan, Goldman Sachs"",7,4"
"140,UBTECH Robotics,5.0,0.943,5.3,0.1886,Mid ($1-5B),2012,2016,4,Hardware,Shenzhen,China,Asia,""CDH Investments, Goldstone Investments, Qiming Venture Partners"",3,11"
"141,Anduril,5.0,0.691,7.24,0.1382,Mid ($1-5B),2017,2019,2,Artificial Intelligence,Irvine,United States,North America,""Andreessen Horowitz, Founders Fund, Revolution Ventures"",61,1"
"142,Checkr,5.0,0.559,8.94,0.1118,Mid ($1-5B),2014,2019,5,Internet Software & Services,San Francisco,United States,North America,""Y Combinator, Accel, T. Rowe Price"",4,5"
"143,Color,5.0,0.497,10.06,0.0994,Mid ($1-5B),2013,2021,8,Health,Burlingame,United States,North America,""General Catalyst, Viking Global Investors, T. Rowe Price"",56,10"
"144,Dataiku,5.0,0.647,7.73,0.1294,Mid ($1-5B),2013,2019,6,Internet Software & Services,New York,United States,North America,""Alven Capital, FirstMark Capital, capitalG"",16,5"
